date,open,high,low,close,volume
2015-07-01 13:30:00,311.1,311.25,310.75,311,43273
2015-07-01 13:35:00,311,312.25,310.75,311.65,93807
2015-07-01 13:40:00,311.65,312.4,311.3,312.25,50831
2015-07-01 13:45:00,312.25,312.4,311.7,311.7,29995
2015-07-01 13:50:00,311.95,312.65,311.7,312.5,48729
2015-07-01 13:55:00,312.5,312.7,311.95,312.15,30930
2015-07-01 14:00:00,312.2,312.4,312.05,312.3,20988
2015-07-01 14:05:00,312.3,312.4,311.8,312.2,46762
2015-07-01 14:10:00,312.2,312.2,311,311.8,55831
2015-07-01 14:15:00,311.8,312.1,311.65,312.1,23892
2015-07-01 14:20:00,312.1,312.2,311.65,312.05,17322
2015-07-01 14:25:00,312.1,312.3,311.6,311.9,40208
2015-07-01 14:30:00,312.15,312.15,311,311,74153
2015-07-01 14:35:00,311.05,311.75,310.8,311.75,38196
2015-07-01 14:40:00,311.75,312.1,311.6,311.9,22288
2015-07-01 14:45:00,311.9,312.15,311.5,311.75,25867
2015-07-01 14:50:00,311.75,311.75,311.3,311.75,50312
2015-07-01 14:55:00,311.75,312,311.5,312,31594
2015-07-01 15:00:00,312,312,311.75,311.8,70019
2015-07-01 15:05:00,311.85,311.85,311.25,311.4,64214
2015-07-01 15:10:00,311.4,311.7,311,311,61666
2015-07-01 15:15:00,311,311.4,311,311.1,69798
2015-07-01 15:20:00,311.1,311.25,310.75,310.8,57394
2015-07-01 15:25:00,310.8,311.3,310.75,311.3,48893
2015-07-02 09:15:00,312.4,313.85,311.9,313.65,121961
2015-07-02 09:20:00,313.6,314.75,312.6,313.8,110005
2015-07-02 09:25:00,313.6,314.5,313.2,313.5,165249
2015-07-02 09:30:00,313.5,313.5,312.4,312.5,60998
2015-07-02 09:35:00,312.5,313.35,312.4,313,21870
2015-07-02 09:40:00,312.9,314,312.7,313.8,15995
2015-07-02 09:45:00,313.8,314.45,312.75,312.8,52046
2015-07-02 09:50:00,312.8,313.95,312.8,313.3,56777
2015-07-02 09:55:00,313.3,313.8,312.95,312.95,70211
2015-07-02 10:00:00,312.95,313.4,312.85,313,52822
2015-07-02 10:05:00,313,313.3,313,313.2,32109
2015-07-02 10:10:00,313.2,313.45,313,313.25,12379
2015-07-02 10:15:00,313.1,313.45,312.8,312.95,27312
2015-07-02 10:20:00,312.95,313.1,312.55,312.75,22657
2015-07-02 10:25:00,312.75,313.2,312.65,313.15,20308
2015-07-02 10:30:00,313.15,313.4,312.7,312.95,18522
2015-07-02 10:35:00,312.95,313.5,312.85,313.05,21800
2015-07-02 10:40:00,313.05,313.5,312.8,313.3,19697
2015-07-02 10:45:00,313.3,313.5,313.2,313.2,10428
2015-07-02 10:50:00,313.2,313.5,313.05,313.15,13207
2015-07-02 10:55:00,313.15,313.5,313.05,313.5,14430
2015-07-02 11:00:00,313.45,314.65,313.3,314.5,36875
2015-07-02 11:05:00,314.5,314.7,314,314.2,38750
2015-07-02 11:10:00,314.2,314.7,314.2,314.7,9189
2015-07-02 11:15:00,314.7,315,314.5,314.65,59164
2015-07-02 11:20:00,314.65,314.85,314.1,314.85,36227
2015-07-02 11:25:00,314.85,315,314.25,314.65,1053335
2015-07-02 11:30:00,314.55,315.4,314.55,315,30159
2015-07-02 11:35:00,315,315.2,314.75,315,32280
2015-07-02 11:40:00,315,315.15,314.75,315,37316
2015-07-02 11:45:00,314.8,315.35,314.5,314.7,1137224
2015-07-02 11:50:00,314.7,315.25,314.5,315.25,52510
2015-07-02 11:55:00,315.25,315.35,314.15,314.5,809160
2015-07-02 12:00:00,314.45,314.9,314.1,314.65,39438
2015-07-02 12:05:00,314.65,314.9,314.3,314.55,13552
2015-07-02 12:10:00,314.5,314.8,314.25,314.4,215322
2015-07-02 12:15:00,314.4,314.7,314,314.7,42410
2015-07-02 12:20:00,314.7,316,314.7,315.25,48502
2015-07-02 12:25:00,315.25,316,315,315.6,24854
2015-07-02 12:30:00,315.6,316,315.55,315.65,12122
2015-07-02 12:35:00,315.65,316,315.5,315.95,16728
2015-07-02 12:40:00,315.85,316.9,315.85,316.6,43945
2015-07-02 12:45:00,316.6,316.9,316.45,316.9,14663
2015-07-02 12:50:00,316.85,317,316.55,316.65,17413
2015-07-02 12:55:00,316.65,316.9,316.5,316.55,14489
2015-07-02 13:00:00,316.75,317.25,316.45,317,40768
2015-07-02 13:05:00,317.2,317.2,316.65,317,12532
2015-07-02 13:10:00,317,317.25,316.75,316.75,22504
2015-07-02 13:15:00,316.75,316.9,316.5,316.75,34485
2015-07-02 13:20:00,316.75,317,316.75,316.75,37377
2015-07-02 13:25:00,316.75,317.15,316.75,316.95,14326
2015-07-02 13:30:00,317,317.3,316.9,317,21384
2015-07-02 13:35:00,317,317.25,317,317.2,16021
2015-07-02 13:40:00,317.05,317.6,317.05,317.35,18931
2015-07-02 13:45:00,317.4,317.65,317.05,317.15,29600
2015-07-02 13:50:00,317.15,317.45,317,317.3,20673
2015-07-02 13:55:00,317.25,317.7,317.25,317.45,23308
2015-07-02 14:00:00,317.45,318.05,317.25,317.8,144064
2015-07-02 14:05:00,317.8,318.45,317.5,318,39912
2015-07-02 14:10:00,318,318,317.05,317.35,40550
2015-07-02 14:15:00,317.35,317.9,317,317,102032
2015-07-02 14:20:00,317,317.2,316.5,316.6,167314
2015-07-02 14:25:00,316.6,316.85,315.25,316.85,77436
2015-07-02 14:30:00,316.8,317.25,316.35,316.35,23664
2015-07-02 14:35:00,316.45,316.8,316.25,316.4,14688
2015-07-02 14:40:00,316.5,316.5,315.9,315.95,20524
2015-07-02 14:45:00,315.95,316.25,315.7,316.15,33704
2015-07-02 14:50:00,316.15,316.5,316,316.2,10498
2015-07-02 14:55:00,316.2,316.45,315.9,316.45,12725
2015-07-02 15:00:00,316.5,316.75,315.7,315.7,55315
2015-07-02 15:05:00,315.7,316.4,315.5,315.9,50712
2015-07-02 15:10:00,315.9,316.05,315.6,315.8,54022
2015-07-02 15:15:00,316,316.1,315.5,316,2588028
2015-07-02 15:20:00,316,316.35,315.85,316.05,74805
2015-07-02 15:25:00,316.1,319,316.05,318.5,86812
2015-07-03 09:15:00,319.5,320.9,319.15,320.6,159437
2015-07-03 09:20:00,320.5,323.25,320.1,322.6,203731
2015-07-03 09:25:00,322.6,322.85,322.05,322.6,105360
2015-07-03 09:30:00,322.6,323.8,322.5,322.75,58149
2015-07-03 09:35:00,322.65,323,322.05,322.05,80510
2015-07-03 09:40:00,322.05,323,322.05,322.75,37436
2015-07-03 09:45:00,322.85,322.9,322,322.5,83203
2015-07-03 09:50:00,322.5,322.6,322,322.6,85674
2015-07-03 09:55:00,322.4,322.65,322.15,322.6,46228
2015-07-03 10:00:00,322.5,323,322,322.95,98997
2015-07-03 10:05:00,323,323.8,322.8,323.5,98123
2015-07-03 10:10:00,323.4,324.4,323.35,324,76040
2015-07-03 10:15:00,324,324.6,323.85,324.3,176980
2015-07-03 10:20:00,324.05,324.7,323.75,324.3,130955
2015-07-03 10:25:00,324.4,325.75,324.3,325,256141
2015-07-03 10:30:00,324.85,325.1,324.75,325,138606
2015-07-03 10:35:00,325,325.1,324.8,325,82035
2015-07-03 10:40:00,325,325.6,324.75,325.1,95137
2015-07-03 10:45:00,325.1,325.2,323.65,324,51811
2015-07-03 10:50:00,324,324.15,323.05,323.65,67669
2015-07-03 10:55:00,323.5,323.7,323,323.05,39842
2015-07-03 11:00:00,323.05,324,322.7,323.7,96660
2015-07-03 11:05:00,323.75,323.75,322.85,323.25,82525
2015-07-03 11:10:00,323.25,323.3,322.7,322.9,56536
2015-07-03 11:15:00,322.9,323.05,322.75,322.75,110857
2015-07-03 11:20:00,322.95,323,322.6,322.75,42917
2015-07-03 11:25:00,322.75,323,322.1,323,106456
2015-07-03 11:30:00,322.8,323.4,322.45,322.5,82985
2015-07-03 11:35:00,322.5,323,322.5,322.75,40590
2015-07-03 11:40:00,322.75,322.75,321.85,322,205038
2015-07-03 11:45:00,322,322.3,322,322.05,170284
2015-07-03 11:50:00,322,322.1,321.25,321.65,160327
2015-07-03 11:55:00,321.65,322.5,321.2,321.7,54726
2015-07-03 12:00:00,321.9,322,321.5,321.9,41335
2015-07-03 12:05:00,321.9,322.5,321.55,322.2,22241
2015-07-03 12:10:00,322.2,322.25,321.75,322.05,147711
2015-07-03 12:15:00,322.05,322.4,322,322.2,15463
2015-07-03 12:20:00,322.2,322.25,321.95,322,62762
2015-07-03 12:25:00,322,322.35,321.75,321.75,20566
2015-07-03 12:30:00,321.75,322,321,321.1,88795
2015-07-03 12:35:00,321.1,321.5,320.6,321.25,41936
2015-07-03 12:40:00,321.25,321.6,321,321,45776
2015-07-03 12:45:00,321,321.25,319.35,320.15,118022
2015-07-03 12:50:00,320.15,321,320,321,30196
2015-07-03 12:55:00,321,321.35,320.55,320.7,39371
2015-07-03 13:00:00,320.7,321.2,320.5,320.8,44272
2015-07-03 13:05:00,320.8,321.2,320.5,320.9,48855
2015-07-03 13:10:00,321,321.25,320.9,321,16389
2015-07-03 13:15:00,321,321.05,320.85,321,15807
2015-07-03 13:20:00,321,321.1,320.85,320.9,18671
2015-07-03 13:25:00,320.9,321,320.5,320.55,22321
2015-07-03 13:30:00,320.55,321.25,320.5,321,46074
2015-07-03 13:35:00,321,321,320.5,321,26219
2015-07-03 13:40:00,321,321.2,320.5,320.55,24376
2015-07-03 13:45:00,320.55,321.05,320.5,320.85,11301
2015-07-03 13:50:00,321,321,320.55,320.85,20235
2015-07-03 13:55:00,320.7,321,320.45,320.85,15386
2015-07-03 14:00:00,320.85,321.4,320.85,321.35,15020
2015-07-03 14:05:00,321.2,321.75,321.2,321.5,20489
2015-07-03 14:10:00,321.5,321.7,320.6,321.15,16791
2015-07-03 14:15:00,321.2,321.8,320.85,321.7,17403
2015-07-03 14:20:00,321.7,321.8,320.8,321,41715
2015-07-03 14:25:00,321,321,320.25,320.95,22328
2015-07-03 14:30:00,320.95,321,320.4,320.4,27685
2015-07-03 14:35:00,320.4,320.8,320.3,320.65,17978
2015-07-03 14:40:00,320.65,321,320.3,320.5,33059
2015-07-03 14:45:00,320.5,321.15,320.4,320.85,30063
2015-07-03 14:50:00,321,321.15,320.3,321,16696
2015-07-03 14:55:00,320.95,321.15,320.45,320.75,34638
2015-07-03 15:00:00,320.75,321.25,320.65,321,27544
2015-07-03 15:05:00,321,321.45,321,321.15,44875
2015-07-03 15:10:00,321.25,321.45,320.65,320.8,69329
2015-07-03 15:15:00,320.8,321,320.25,320.55,105409
2015-07-03 15:20:00,320.55,321.15,320.55,320.95,108191
2015-07-03 15:25:00,320.95,321.25,320.05,321,166727
2015-07-06 09:15:00,317,318.05,316.25,317.65,75081
2015-07-06 09:20:00,317.65,318.6,317.3,318.05,79099
2015-07-06 09:25:00,318.05,318.3,317.5,317.6,52232
2015-07-06 09:30:00,317.6,318.65,317.5,318.35,46127
2015-07-06 09:35:00,318.35,320,318.25,320,51657
2015-07-06 09:40:00,319.95,320.4,319.5,319.7,45563
2015-07-06 09:45:00,319.7,320.45,319.6,320.25,38883
2015-07-06 09:50:00,320.35,320.5,319.2,319.25,60700
2015-07-06 09:55:00,319.25,321.1,319.25,320.2,78192
2015-07-06 10:00:00,320.2,320.5,319.6,319.7,45365
2015-07-06 10:05:00,319.6,319.75,319.55,319.55,21323
2015-07-06 10:10:00,319.55,319.8,319.5,319.6,14280
2015-07-06 10:15:00,319.6,319.8,319.5,319.5,26329
2015-07-06 10:20:00,319.5,319.8,318.75,319.05,69168
2015-07-06 10:25:00,319.05,319.5,319,319.25,19754
2015-07-06 10:30:00,319.4,319.55,319.25,319.4,9329
2015-07-06 10:35:00,319.4,319.45,318.4,319.1,38970
2015-07-06 10:40:00,319.4,319.5,319,319,15761
2015-07-06 10:45:00,319,319.2,318.6,319,40402
2015-07-06 10:50:00,319,319.25,319,319.25,19292
2015-07-06 10:55:00,319.25,319.7,319,319,20545
2015-07-06 11:00:00,319,319.15,318.2,318.55,23200
2015-07-06 11:05:00,318.55,318.55,318,318.1,30385
2015-07-06 11:10:00,318.1,318.35,317.5,318.05,79543
2015-07-06 11:15:00,318,318.6,318,318.3,25607
2015-07-06 11:20:00,318.25,318.55,318,318,28717
2015-07-06 11:25:00,318,318.1,317.9,317.9,36661
2015-07-06 11:30:00,317.9,317.9,317.25,317.65,27667
2015-07-06 11:35:00,317.5,317.7,317.5,317.6,10776
2015-07-06 11:40:00,317.6,317.85,317.45,317.5,23930
2015-07-06 11:45:00,317.5,317.65,317.35,317.65,30762
2015-07-06 11:50:00,317.65,318.4,317.5,317.5,37545
2015-07-06 11:55:00,317.45,317.75,317.45,317.55,19934
2015-07-06 12:00:00,317.55,317.7,317.5,317.55,26488
2015-07-06 12:05:00,317.55,317.7,317.5,317.7,9797
2015-07-06 12:10:00,317.65,317.8,317.5,317.65,12525
2015-07-06 12:15:00,317.65,317.65,317.25,317.35,16558
2015-07-06 12:20:00,317.35,317.5,317,317.2,30218
2015-07-06 12:25:00,317.25,317.45,317.05,317.4,15477
2015-07-06 12:30:00,317.4,317.75,317,317.6,52989
2015-07-06 12:35:00,317.65,318.1,317.15,317.4,26830
2015-07-06 12:40:00,317.55,318.55,317.35,318.1,18454
2015-07-06 12:45:00,318.1,318.1,317.7,318,15009
2015-07-06 12:50:00,318,318.1,317.7,318,11172
2015-07-06 12:55:00,318,318,317.65,317.9,14347
2015-07-06 13:00:00,317.9,318.2,317.5,318,27289
2015-07-06 13:05:00,318,318.25,317.75,318.05,21525
2015-07-06 13:10:00,318.05,318.9,317.85,318.7,55286
2015-07-06 13:15:00,318.7,320.6,318.5,320.1,59219
2015-07-06 13:20:00,320.2,320.3,319.3,319.65,20800
2015-07-06 13:25:00,319.6,320,319.5,319.9,17353
2015-07-06 13:30:00,319.9,320,319.5,319.9,43199
2015-07-06 13:35:00,319.85,320.2,319.55,319.95,25060
2015-07-06 13:40:00,320,320.2,319.75,320,29190
2015-07-06 13:45:00,320,320.1,319.5,319.7,43257
2015-07-06 13:50:00,319.35,320.3,319.35,319.5,23529
2015-07-06 13:55:00,319.6,319.65,319.2,319.2,51830
2015-07-06 14:00:00,319.55,319.7,319.1,319.35,51363
2015-07-06 14:05:00,319.35,319.5,319.2,319.4,22052
2015-07-06 14:10:00,319.4,319.45,319.15,319.25,30693
2015-07-06 14:15:00,319.25,319.9,319,319.9,33586
2015-07-06 14:20:00,319.9,320.5,319.65,320.15,47006
2015-07-06 14:25:00,320.15,320.5,320,320.4,47996
2015-07-06 14:30:00,320.4,320.4,319.5,319.8,42335
2015-07-06 14:35:00,319.8,319.95,319.7,319.95,53350
2015-07-06 14:40:00,319.95,320,319.6,319.75,42741
2015-07-06 14:45:00,319.85,319.9,319.5,319.6,56986
2015-07-06 14:50:00,319.6,319.85,319.5,319.55,53024
2015-07-06 14:55:00,319.55,319.9,319.5,319.85,65038
2015-07-06 15:00:00,319.8,319.95,319.5,319.6,60990
2015-07-06 15:05:00,319.55,320.5,319.5,320.35,91947
2015-07-06 15:10:00,320.4,320.5,319.85,320.3,57273
2015-07-06 15:15:00,320.3,320.75,320,320.6,75108
2015-07-06 15:20:00,320.45,320.75,320.25,320.4,57844
2015-07-06 15:25:00,320.3,320.8,320.25,320.5,48492
2015-07-07 09:15:00,321.7,323.15,321.65,322.15,129027
2015-07-07 09:20:00,322.3,322.5,321.65,322.15,78158
2015-07-07 09:25:00,322.15,322.7,321.75,322.25,101392
2015-07-07 09:30:00,322.25,323.25,322.25,322.9,77458
2015-07-07 09:35:00,323,325.2,322.4,324.85,204903
2015-07-07 09:40:00,324.85,326.8,324.65,325.45,178070
2015-07-07 09:45:00,325.55,325.55,324.5,325.3,113398
2015-07-07 09:50:00,325.3,325.65,324.6,325.2,81243
2015-07-07 09:55:00,325.2,326.35,325,326.25,99762
2015-07-07 10:00:00,326.25,326.65,325.5,326.2,107126
2015-07-07 10:05:00,326.2,326.5,326,326.45,54666
2015-07-07 10:10:00,326.45,326.7,326.25,326.7,78411
2015-07-07 10:15:00,326.7,326.75,326,326.1,100967
2015-07-07 10:20:00,326.1,327,326,326.65,95771
2015-07-07 10:25:00,326.65,327.6,326.6,327.35,134698
2015-07-07 10:30:00,327.2,327.7,326.8,327.65,87966
2015-07-07 10:35:00,327.65,328.3,327.25,328.1,168793
2015-07-07 10:40:00,328.2,328.2,327.5,327.85,115493
2015-07-07 10:45:00,327.7,328.45,327.4,328.3,148311
2015-07-07 10:50:00,328.15,328.45,327.6,328.4,122295
2015-07-07 10:55:00,328.4,328.5,328,328.25,76463
2015-07-07 11:00:00,328.25,328.3,327.55,327.85,89566
2015-07-07 11:05:00,327.85,328.05,327.7,327.95,53279
2015-07-07 11:10:00,327.95,328.1,326.3,326.5,154652
2015-07-07 11:15:00,326.5,327.4,326.5,326.5,136316
2015-07-07 11:20:00,326.55,327.5,326.5,327.25,58104
2015-07-07 11:25:00,327.3,327.55,326.8,327.05,65023
2015-07-07 11:30:00,327.05,327.05,326.75,326.9,43545
2015-07-07 11:35:00,326.9,326.9,326.55,326.85,50996
2015-07-07 11:40:00,326.8,327.15,326.8,327,56032
2015-07-07 11:45:00,327,328,326.9,327.9,46116
2015-07-07 11:50:00,328,328.3,327,327.25,75708
2015-07-07 11:55:00,327.2,327.35,327,327,59321
2015-07-07 12:00:00,327,327.5,326.9,327.25,62195
2015-07-07 12:05:00,327.2,327.4,327,327.1,46826
2015-07-07 12:10:00,327.05,327.85,327.05,327.35,48335
2015-07-07 12:15:00,327.35,327.6,327,327.15,66622
2015-07-07 12:20:00,327.15,327.7,327,327.1,67798
2015-07-07 12:25:00,327.1,327.8,327.1,327.35,60154
2015-07-07 12:30:00,327.35,328.8,327.15,327.6,119920
2015-07-07 12:35:00,327.6,327.85,327.45,327.75,58668
2015-07-07 12:40:00,327.75,328.4,327.75,328.4,84525
2015-07-07 12:45:00,328.4,328.95,327.95,328.45,133984
2015-07-07 12:50:00,328.45,328.9,328.45,328.8,60464
2015-07-07 12:55:00,328.75,329.5,328.75,329,126893
2015-07-07 13:00:00,328.95,329.2,328.6,329.2,69437
2015-07-07 13:05:00,329.2,329.65,328.8,329.65,84077
2015-07-07 13:10:00,329.8,330.35,329.35,329.7,177173
2015-07-07 13:15:00,329.7,330,329.65,329.7,66287
2015-07-07 13:20:00,329.7,329.8,329.15,329.8,64509
2015-07-07 13:25:00,329.6,330,329.6,329.9,114066
2015-07-07 13:30:00,329.85,330,329.7,329.7,78315
2015-07-07 13:35:00,329.7,330,329.5,330,40172
2015-07-07 13:40:00,329.95,330.2,329.7,330.1,59734
2015-07-07 13:45:00,330.1,330.25,329.7,329.85,89426
2015-07-07 13:50:00,329.85,330,329.7,329.75,46121
2015-07-07 13:55:00,329.75,330.05,329.5,330.05,89894
2015-07-07 14:00:00,330.05,331,329.5,330,161327
2015-07-07 14:05:00,330,330.05,327.6,328.5,204418
2015-07-07 14:10:00,328.5,329.65,328.45,328.5,168477
2015-07-07 14:15:00,328.5,329,328.1,329,121969
2015-07-07 14:20:00,329,329.15,328.65,328.95,78640
2015-07-07 14:25:00,328.95,329.25,328.45,328.45,89315
2015-07-07 14:30:00,328.45,329,328.25,328.25,120113
2015-07-07 14:35:00,328.25,329.35,328.1,329.35,156965
2015-07-07 14:40:00,329.4,332.5,329.35,331.95,216559
2015-07-07 14:45:00,331.85,333.35,331.85,332.05,165185
2015-07-07 14:50:00,332.05,332.6,331.5,332.45,76048
2015-07-07 14:55:00,332.55,332.75,331.8,332.1,78957
2015-07-07 15:00:00,332.1,332.6,330.8,332,105948
2015-07-07 15:05:00,332,332.65,331.55,332.55,155736
2015-07-07 15:10:00,332.75,333.3,332.4,332.9,195707
2015-07-07 15:15:00,333,333.95,332.8,333.85,230514
2015-07-07 15:20:00,333.75,334.65,332.85,333.5,280459
2015-07-07 15:25:00,333.55,333.9,333,333.05,109008
2015-07-08 09:15:00,329.2,329.2,326.05,326.25,98200
2015-07-08 09:20:00,326.3,327.7,325.95,326.75,355957
2015-07-08 09:25:00,326.8,328.3,326.75,327.4,135169
2015-07-08 09:30:00,327.4,328.25,327.4,327.75,76548
2015-07-08 09:35:00,327.8,327.85,327,327.45,96302
2015-07-08 09:40:00,327.4,328,327.4,327.85,40577
2015-07-08 09:45:00,327.8,328.05,327.5,327.55,73911
2015-07-08 09:50:00,327.55,327.9,326.9,327.3,93878
2015-07-08 09:55:00,327.2,327.5,326.5,327.25,42144
2015-07-08 10:00:00,327.25,327.5,327,327.1,45020
2015-07-08 10:05:00,327.15,327.8,327.1,327.35,56969
2015-07-08 10:10:00,327.3,327.55,327.2,327.4,36679
2015-07-08 10:15:00,327.45,327.5,326.9,327.3,75381
2015-07-08 10:20:00,327.3,327.55,327,327.4,34522
2015-07-08 10:25:00,327.4,327.55,327.15,327.25,32549
2015-07-08 10:30:00,327.25,327.8,327.05,327.3,42740
2015-07-08 10:35:00,327.3,327.55,327.1,327.25,29873
2015-07-08 10:40:00,327.25,328,327.15,327.3,47944
2015-07-08 10:45:00,327.3,327.5,326.75,326.75,45659
2015-07-08 10:50:00,326.75,326.95,325.4,325.6,228831
2015-07-08 10:55:00,325.6,325.75,324.1,324.4,137209
2015-07-08 11:00:00,324.4,324.95,323.55,323.75,74337
2015-07-08 11:05:00,323.75,323.8,322.05,322.2,79055
2015-07-08 11:10:00,322.15,323.35,321.75,322.7,104606
2015-07-08 11:15:00,322.65,323.75,322.55,323.35,36097
2015-07-08 11:20:00,323.3,323.75,322.75,322.75,31685
2015-07-08 11:25:00,322.75,322.8,322.1,322.25,32357
2015-07-08 11:30:00,322.3,322.35,320.7,321.3,107144
2015-07-08 11:35:00,321.25,322.05,320.35,321.5,57916
2015-07-08 11:40:00,321.5,323,321.5,322.2,38430
2015-07-08 11:45:00,322.4,322.85,321.85,321.85,67547
2015-07-08 11:50:00,321.85,322.15,321.7,321.75,32479
2015-07-08 11:55:00,321.7,322.35,321,321.35,70564
2015-07-08 12:00:00,321.4,321.6,319.65,320.15,88611
2015-07-08 12:05:00,320.1,320.75,319.5,320.4,54226
2015-07-08 12:10:00,320.4,321.8,320.35,321.4,32358
2015-07-08 12:15:00,321.4,322.1,320.4,320.95,75463
2015-07-08 12:20:00,320.95,321.6,320.5,320.55,31689
2015-07-08 12:25:00,320.55,321.3,320.5,321.15,17658
2015-07-08 12:30:00,321.15,322.8,321.15,321.75,50284
2015-07-08 12:35:00,321.75,322.95,321.65,321.8,56459
2015-07-08 12:40:00,321.85,322.4,321.55,321.9,25327
2015-07-08 12:45:00,321.95,322.4,321.5,321.5,39995
2015-07-08 12:50:00,321.65,322.4,321.45,322.15,28435
2015-07-08 12:55:00,322.15,322.9,321.45,322.5,77747
2015-07-08 13:00:00,322.45,322.6,321.2,321.2,36033
2015-07-08 13:05:00,321.2,321.65,320.55,321.1,48748
2015-07-08 13:10:00,321.1,321.8,320.9,321.6,17707
2015-07-08 13:15:00,321.6,322,321.35,321.5,18257
2015-07-08 13:20:00,321.5,321.7,320.8,320.9,40924
2015-07-08 13:25:00,320.9,321.85,320.9,321.7,31362
2015-07-08 13:30:00,321.7,322.9,321.7,322.25,35482
2015-07-08 13:35:00,322.25,323.1,321.9,323.05,60758
2015-07-08 13:40:00,323,323.05,322.25,322.3,50238
2015-07-08 13:45:00,322.3,322.95,322.2,322.8,18842
2015-07-08 13:50:00,322.8,323.5,322.8,323.15,42830
2015-07-08 13:55:00,323.1,323.15,321.65,322.2,43920
2015-07-08 14:00:00,322.2,323,321.75,321.85,61298
2015-07-08 14:05:00,321.85,321.85,320.9,321.45,73096
2015-07-08 14:10:00,321.45,321.95,321.25,321.35,45813
2015-07-08 14:15:00,321.35,322.45,320.5,321.75,1387726
2015-07-08 14:20:00,321.75,323.6,321.65,323.6,86188
2015-07-08 14:25:00,323.6,324.2,322.85,323.1,78476
2015-07-08 14:30:00,323.35,323.5,322.15,322.25,49955
2015-07-08 14:35:00,322.3,323.45,322.1,323.25,52909
2015-07-08 14:40:00,323.45,324.4,321,324.4,257990
2015-07-08 14:45:00,324.4,324.4,323.35,323.9,167660
2015-07-08 14:50:00,323.7,324,323.25,323.25,72100
2015-07-08 14:55:00,323.25,323.6,322.4,322.55,56178
2015-07-08 15:00:00,322.55,322.6,321.8,321.85,70037
2015-07-08 15:05:00,321.85,321.85,320.25,320.5,104876
2015-07-08 15:10:00,320.45,320.65,319.35,319.75,138081
2015-07-08 15:15:00,319.75,320.05,318.9,320.05,108575
2015-07-08 15:20:00,320.05,321.25,320.05,321,83429
2015-07-08 15:25:00,321,321.45,321,321.2,64323
2015-07-09 09:15:00,323,323,321.2,321.35,115135
2015-07-09 09:20:00,321.5,321.5,318.65,319,59847
2015-07-09 09:25:00,319,319.5,318,318.7,85036
2015-07-09 09:30:00,318.6,318.8,317.75,318.15,48407
2015-07-09 09:35:00,318.1,319.7,318,318.85,53523
2015-07-09 09:40:00,318.7,319.5,318,318.3,60380
2015-07-09 09:45:00,318.3,318.5,316.2,317.05,65411
2015-07-09 09:50:00,317.15,317.55,316.65,317.3,31629
2015-07-09 09:55:00,317.3,318.5,317.3,318.1,39904
2015-07-09 10:00:00,318.1,318.7,317.45,317.7,26405
2015-07-09 10:05:00,317.75,318.3,317.2,318.25,30777
2015-07-09 10:10:00,318.3,318.5,317.7,317.75,30482
2015-07-09 10:15:00,317.8,318.65,317.8,318.35,33064
2015-07-09 10:20:00,318.35,318.6,318.15,318.25,40615
2015-07-09 10:25:00,318.25,318.5,317.7,317.95,48095
2015-07-09 10:30:00,317.8,318.45,317.5,318.15,47088
2015-07-09 10:35:00,318.15,318.9,318,318.4,84288
2015-07-09 10:40:00,318.2,319.5,318,318.55,71924
2015-07-09 10:45:00,318.55,319.3,318.5,318.6,33147
2015-07-09 10:50:00,318.6,319.25,318.5,318.75,47618
2015-07-09 10:55:00,318.5,319.35,318.25,318.75,69951
2015-07-09 11:00:00,318.75,319.2,318.75,318.95,29100
2015-07-09 11:05:00,318.95,319.35,318.55,318.9,62810
2015-07-09 11:10:00,318.8,319.15,318.75,319.1,29815
2015-07-09 11:15:00,319.15,320,318.8,319.9,47924
2015-07-09 11:20:00,319.8,320.45,319.5,320.1,49237
2015-07-09 11:25:00,320.1,320.1,319,319.25,46634
2015-07-09 11:30:00,319.25,319.65,319,319,36584
2015-07-09 11:35:00,319,319.65,318.75,318.85,36030
2015-07-09 11:40:00,318.85,319.45,318.75,318.75,26130
2015-07-09 11:45:00,318.75,318.95,318.7,318.95,33016
2015-07-09 11:50:00,319,319.05,318,318.8,48858
2015-07-09 11:55:00,318.7,318.7,318,318.25,27155
2015-07-09 12:00:00,318.25,319.25,318.25,319.1,22109
2015-07-09 12:05:00,319.1,319.4,318.6,318.95,39053
2015-07-09 12:10:00,318.95,319.15,318.45,318.45,45182
2015-07-09 12:15:00,318.45,319.2,318.25,318.5,29701
2015-07-09 12:20:00,318.5,319.1,318.25,318.5,25810
2015-07-09 12:25:00,318.5,319,318.05,318.05,30709
2015-07-09 12:30:00,318.05,318.65,318,318.25,33769
2015-07-09 12:35:00,318.25,318.9,318.25,318.3,29264
2015-07-09 12:40:00,318.25,318.5,318.25,318.25,22582
2015-07-09 12:45:00,318.25,318.55,318.25,318.25,35701
2015-07-09 12:50:00,318.3,318.5,318,318,24513
2015-07-09 12:55:00,318.05,318.5,318,318.05,25267
2015-07-09 13:00:00,318.05,318.1,317.5,317.8,24281
2015-07-09 13:05:00,317.8,318.8,317.55,317.85,44915
2015-07-09 13:10:00,317.9,318,317.65,317.9,15099
2015-07-09 13:15:00,317.9,317.95,317.35,317.35,38691
2015-07-09 13:20:00,317.35,317.45,317,317,38502
2015-07-09 13:25:00,317,317.2,317,317.1,27866
2015-07-09 13:30:00,317.1,317.75,316.85,317.2,36224
