date,open,high,low,close,volume
2015-07-24 09:40:00,1397,1398,1390,1390.05,5326
2015-07-24 09:45:00,1391,1394.4,1390,1390.8,4783
2015-07-24 09:50:00,1390.8,1394.8,1390,1394.8,3571
2015-07-24 09:55:00,1394.8,1395,1393.85,1395,3879
2015-07-24 10:00:00,1395,1397.25,1394.1,1396.5,4686
2015-07-24 10:05:00,1396.5,1396.65,1390.4,1393.1,2030
2015-07-24 10:10:00,1393.1,1393.1,1390.3,1392,1513
2015-07-24 10:15:00,1392,1393.65,1390.1,1393.2,1164
2015-07-24 10:20:00,1393.2,1393.2,1388.2,1390,4264
2015-07-24 10:25:00,1390,1391.95,1390,1391.4,1563
2015-07-24 10:30:00,1391.4,1391.4,1390.1,1390.45,271
2015-07-24 10:35:00,1390.15,1391,1390,1390,2340
2015-07-24 10:40:00,1390,1391,1390,1391,493
2015-07-24 10:45:00,1391,1391.6,1390,1390,995
2015-07-24 10:50:00,1390,1393.2,1389.85,1390.85,19610
2015-07-24 10:55:00,1391.3,1393.95,1391,1393.6,2663
2015-07-24 11:00:00,1393.6,1394,1390.05,1390.05,2554
2015-07-24 11:05:00,1390.9,1393.75,1390.5,1392,2485
2015-07-24 11:10:00,1391.7,1393.4,1391.7,1392.65,1022
2015-07-24 11:15:00,1392.65,1393.55,1391.05,1391.3,1834
2015-07-24 11:20:00,1391.3,1391.65,1390.1,1390.2,276
2015-07-24 11:25:00,1390.2,1390.55,1390,1390,7904
2015-07-24 11:30:00,1390,1393.15,1390,1391.5,4699
2015-07-24 11:35:00,1391.5,1393,1391.2,1393,3003
2015-07-24 11:40:00,1393,1393,1390,1390,1701
2015-07-24 11:45:00,1390,1391,1381.4,1385,4345
2015-07-24 11:50:00,1385,1385.95,1382,1382,5807
2015-07-24 11:55:00,1382,1384.75,1370.2,1375.65,15102
2015-07-24 12:00:00,1376.1,1381.8,1376,1380.4,4050
2015-07-24 12:05:00,1380.4,1382.4,1379.5,1380.25,2034
2015-07-24 12:10:00,1380.25,1380.25,1374.3,1374.3,3600
2015-07-24 12:15:00,1374,1377.95,1372.85,1375.85,2550
2015-07-24 12:20:00,1375.85,1379.85,1374,1379.85,1137
2015-07-24 12:25:00,1379.85,1380,1378,1379.9,3665
2015-07-24 12:30:00,1379.9,1381,1379,1379,1011
2015-07-24 12:35:00,1379,1382,1376.05,1382,4279
2015-07-24 12:40:00,1382,1382,1379.6,1380,573
2015-07-24 12:45:00,1380,1380.8,1374,1380.8,5857
2015-07-24 12:50:00,1380.8,1380.8,1375,1375,555
2015-07-24 12:55:00,1375,1378.85,1375,1377.35,300
2015-07-24 13:00:00,1377.35,1380,1376.25,1376.65,2258
2015-07-24 13:05:00,1376.7,1379.55,1376.65,1377.95,3042
2015-07-24 13:10:00,1377.95,1381.7,1377.95,1380.35,444
2015-07-24 13:15:00,1380.35,1380.8,1377,1379.05,890
2015-07-24 13:20:00,1378.2,1378.2,1375.3,1375.35,441
2015-07-24 13:25:00,1375.35,1375.45,1374.15,1374.2,623
2015-07-24 13:30:00,1374.2,1376.6,1373.4,1375.3,1275
2015-07-24 13:35:00,1375.3,1379.05,1375.1,1379.05,211
2015-07-24 13:40:00,1379.05,1379.05,1378.5,1379,50
2015-07-24 13:45:00,1379.7,1379.95,1378.95,1379.4,1619
2015-07-24 13:50:00,1379.4,1379.4,1378.1,1379.4,434
2015-07-24 13:55:00,1379.4,1380,1379,1380,53
2015-07-24 14:00:00,1380,1380,1378,1378.5,855
2015-07-24 14:05:00,1378.5,1379.5,1378,1378.4,394
2015-07-24 14:10:00,1378.4,1379.75,1378.4,1379.75,48
2015-07-24 14:15:00,1379.75,1379.95,1378.15,1379.95,171
2015-07-24 14:20:00,1379.95,1380,1379.05,1380,698
2015-07-24 14:25:00,1380,1380,1378.5,1378.5,853
2015-07-24 14:30:00,1378.5,1379,1378.3,1379,22
2015-07-24 14:35:00,1379,1380,1378.75,1379.45,389
2015-07-24 14:40:00,1379.45,1381,1378.8,1379.95,914
2015-07-24 14:45:00,1379.95,1380,1375,1378.3,2144
2015-07-24 14:50:00,1378.7,1379.3,1377.45,1379.3,643
2015-07-24 14:55:00,1379.3,1379.3,1376.05,1376.05,6195
2015-07-24 15:00:00,1376.05,1378.8,1376.05,1376.1,5467
2015-07-24 15:05:00,1376.55,1379.95,1375.2,1379.95,5805
2015-07-24 15:10:00,1379.95,1381.05,1378.5,1381,4375
2015-07-24 15:15:00,1381,1381.75,1378.15,1379.3,8257
2015-07-24 15:20:00,1379.3,1383.35,1379.3,1382.95,4268
2015-07-24 15:25:00,1382.95,1385,1378,1383,5373
2015-07-27 09:15:00,1382.75,1383.1,1376.75,1378.25,8274
2015-07-27 09:20:00,1378.25,1378.9,1370.65,1373.5,4304
2015-07-27 09:25:00,1373.5,1381.95,1369.9,1379.8,7439
2015-07-27 09:30:00,1379.1,1380.5,1370.35,1377.3,1767
2015-07-27 09:35:00,1377.3,1381.45,1377.3,1380.5,2538
2015-07-27 09:40:00,1380.5,1381.8,1374,1376.15,2783
2015-07-27 09:45:00,1376.95,1376.95,1367.8,1367.8,2015
2015-07-27 09:50:00,1367,1373.65,1367,1370.4,1473
2015-07-27 09:55:00,1370.4,1376.2,1370.4,1375.2,2362
2015-07-27 10:00:00,1375.2,1375.2,1366.2,1373.9,11678
2015-07-27 10:05:00,1373.9,1375,1372.5,1375,1739
2015-07-27 10:10:00,1375,1375,1370,1371.9,3932
2015-07-27 10:15:00,1371.9,1373.9,1371.25,1371.25,1184
2015-07-27 10:20:00,1371.25,1372.7,1370,1371.75,490
2015-07-27 10:25:00,1371.75,1372,1363.35,1364.15,5786
2015-07-27 10:30:00,1364.15,1369.15,1361,1367.3,4325
2015-07-27 10:35:00,1367.3,1369.2,1367,1367.9,1302
2015-07-27 10:40:00,1367.95,1369.15,1363.4,1368.55,772
2015-07-27 10:45:00,1368.55,1368.95,1365.2,1366.15,1472
2015-07-27 10:50:00,1366.15,1369.25,1366.15,1368.95,449
2015-07-27 10:55:00,1368.95,1368.95,1365.85,1366.5,313
2015-07-27 11:00:00,1366.5,1371.95,1365.7,1371.25,3531
2015-07-27 11:05:00,1370.9,1371.2,1368,1370.4,1196
2015-07-27 11:10:00,1370.4,1370.65,1366.2,1367.7,3258
2015-07-27 11:15:00,1367.7,1371.8,1367.55,1371.8,2906
2015-07-27 11:20:00,1371.8,1372,1369.65,1371.8,641
2015-07-27 11:25:00,1371.8,1371.8,1368,1369,5344
2015-07-27 11:30:00,1369,1370,1368,1368.15,856
2015-07-27 11:35:00,1368.15,1369.05,1368.15,1369,70
2015-07-27 11:40:00,1368.9,1369,1368.45,1368.7,1189
2015-07-27 11:45:00,1368.7,1368.7,1366.15,1366.5,518
2015-07-27 11:50:00,1366.5,1370,1366.5,1368.85,1428
2015-07-27 11:55:00,1368.85,1369.85,1368.3,1369.85,34
2015-07-27 12:00:00,1369.85,1370.25,1366.25,1366.25,968
2015-07-27 12:05:00,1368.25,1369.2,1368.1,1368.8,111
2015-07-27 12:10:00,1368.8,1370,1368.8,1370,158
2015-07-27 12:15:00,1370,1370.25,1366.65,1370,13110
2015-07-27 12:20:00,1370,1370.45,1369.1,1370,2479
2015-07-27 12:25:00,1370,1370.05,1369,1369.6,1605
2015-07-27 12:30:00,1369.6,1370.35,1369.6,1369.7,1275
2015-07-27 12:35:00,1369.7,1370.3,1369,1369.7,6875
2015-07-27 12:40:00,1369.05,1370.65,1366.05,1370.65,15281
2015-07-27 12:45:00,1370.7,1371,1369.6,1369.6,2412
2015-07-27 12:50:00,1369.6,1370.95,1368.1,1368.7,4467
2015-07-27 12:55:00,1368.8,1370.95,1368.8,1370.9,3080
2015-07-27 13:00:00,1369.95,1370.5,1369.05,1369.85,1735
2015-07-27 13:05:00,1369.85,1370,1368.05,1369.3,3061
2015-07-27 13:10:00,1369.5,1369.5,1369.5,1369.5,533
2015-07-27 13:15:00,1369.5,1370.15,1369.05,1370,853
2015-07-27 13:20:00,1370,1370.9,1368.55,1369.95,2175
2015-07-27 13:25:00,1369.95,1370,1365.1,1366.25,921
2015-07-27 13:30:00,1365.15,1366.15,1363.6,1365,1507
2015-07-27 13:35:00,1365,1367,1362.25,1366.2,1772
2015-07-27 13:40:00,1366.95,1368,1364.05,1366.8,2289
2015-07-27 13:45:00,1366.8,1366.85,1364,1364,2029
2015-07-27 13:50:00,1364,1364,1352.7,1357,2357
2015-07-27 13:55:00,1357,1358.3,1355.65,1358.3,857
2015-07-27 14:00:00,1358.35,1359.9,1357.25,1358.35,518
2015-07-27 14:05:00,1358.35,1359,1356,1357.3,1077
2015-07-27 14:10:00,1356.45,1357.7,1356,1356,825
2015-07-27 14:15:00,1356,1361.25,1356,1360.8,871
2015-07-27 14:20:00,1360.15,1360.8,1359.2,1359.95,943
2015-07-27 14:25:00,1359.95,1360.9,1357,1358,4862
2015-07-27 14:30:00,1357.3,1360.75,1357.3,1360.1,1043
2015-07-27 14:35:00,1360.1,1362.2,1360,1360,2627
2015-07-27 14:40:00,1360,1360.7,1357.6,1359.55,907
2015-07-27 14:45:00,1359.55,1362.4,1358.35,1360.85,1771
2015-07-27 14:50:00,1360.85,1362,1358,1359,933
2015-07-27 14:55:00,1359,1360.05,1357,1357.65,4802
2015-07-27 15:00:00,1357.65,1359.35,1357.3,1357.85,1989
2015-07-27 15:05:00,1357.6,1358,1357.2,1358,2769
2015-07-27 15:10:00,1358,1358,1357.05,1358,2254
2015-07-27 15:15:00,1358,1358,1357.1,1357.95,2296
2015-07-27 15:20:00,1357.4,1362.9,1357.1,1362.6,6389
2015-07-27 15:25:00,1362.6,1363.9,1357.8,1360,43062
2015-07-28 09:15:00,1367.2,1367.2,1361.9,1363.85,2100
2015-07-28 09:20:00,1363.85,1363.9,1357,1359.25,1199
2015-07-28 09:25:00,1359.25,1359.25,1351.55,1352.2,885
2015-07-28 09:30:00,1352.2,1354.1,1342.6,1346.75,2702
2015-07-28 09:35:00,1346.6,1348.7,1344.2,1345.55,1759
2015-07-28 09:40:00,1345.55,1345.9,1340,1342.9,1055
2015-07-28 09:45:00,1342.9,1350,1342.4,1348.95,785
2015-07-28 09:50:00,1348.4,1349.95,1345,1345.6,1026
2015-07-28 09:55:00,1346.35,1348.5,1337.8,1339.7,2743
2015-07-28 10:00:00,1338.55,1346.7,1338.55,1346,1304
2015-07-28 10:05:00,1344.2,1347,1343.3,1346.55,1426
2015-07-28 10:10:00,1346.55,1352,1345.5,1352,946
2015-07-28 10:15:00,1352,1358,1351.95,1357.9,1210
2015-07-28 10:20:00,1357.9,1357.9,1351.05,1354.1,527
2015-07-28 10:25:00,1354.1,1357.3,1352.25,1355,612
2015-07-28 10:30:00,1355,1357.2,1351.4,1354,2013
2015-07-28 10:35:00,1354,1355.75,1353.25,1354.5,374
2015-07-28 10:40:00,1354.5,1354.5,1348.1,1349,367
2015-07-28 10:45:00,1349,1350,1348.1,1349.25,290
2015-07-28 10:50:00,1348.65,1349.25,1348.65,1349.25,231
2015-07-28 10:55:00,1349.25,1349.25,1342,1344.45,1030
2015-07-28 11:00:00,1344.45,1345.4,1343.15,1344.45,293
2015-07-28 11:05:00,1344.45,1345.85,1341.9,1345.85,1708
2015-07-28 11:10:00,1345.85,1346,1344.6,1346,368
2015-07-28 11:15:00,1346,1350,1345.65,1349.2,430
2015-07-28 11:20:00,1349.2,1350,1344.05,1347.45,2027
2015-07-28 11:25:00,1347,1349,1345,1347.95,1290
2015-07-28 11:30:00,1347.95,1349.55,1347.95,1348.7,203
2015-07-28 11:35:00,1348.7,1348.7,1346.4,1347.25,389
2015-07-28 11:40:00,1348.9,1350,1347.2,1349.95,447
2015-07-28 11:45:00,1349.95,1350,1343.3,1345.5,936
2015-07-28 11:50:00,1345.1,1348.05,1344,1344.55,788
2015-07-28 11:55:00,1344.55,1347.5,1343.6,1346.2,222
2015-07-28 12:00:00,1346.2,1349,1346.2,1347.6,1069
2015-07-28 12:05:00,1347.6,1349.85,1346.6,1349.4,756
2015-07-28 12:10:00,1349.4,1350,1347.35,1348.8,647
2015-07-28 12:15:00,1348.8,1349.5,1346.4,1348.5,235
2015-07-28 12:20:00,1348.5,1349.5,1347.6,1347.6,223
2015-07-28 12:25:00,1347.6,1349.5,1347,1349.45,1070
2015-07-28 12:30:00,1349.45,1349.45,1348.2,1348.6,156
2015-07-28 12:35:00,1348.6,1348.6,1347.55,1348.25,169
2015-07-28 12:40:00,1348.25,1349.5,1347.1,1348.9,404
2015-07-28 12:45:00,1348.9,1349,1347.6,1348.95,387
2015-07-28 12:50:00,1348.95,1349.4,1347.65,1349.4,629
2015-07-28 12:55:00,1349.4,1358,1349.4,1355.95,1576
2015-07-28 13:00:00,1355.9,1357.95,1355.9,1357.55,1057
2015-07-28 13:05:00,1357.55,1366.2,1355.9,1361.05,2981
2015-07-28 13:10:00,1361.05,1361.85,1356,1359.7,996
2015-07-28 13:15:00,1359.7,1359.7,1356,1356.7,309
2015-07-28 13:20:00,1356.7,1358,1354.35,1357,569
2015-07-28 13:25:00,1355.5,1357,1355.1,1355.5,168
2015-07-28 13:30:00,1355.5,1355.5,1348,1348,1931
2015-07-28 13:35:00,1348,1352.4,1346.2,1352.25,957
2015-07-28 13:40:00,1352.25,1353,1347.15,1347.75,2485
2015-07-28 13:45:00,1347.75,1350.85,1346.4,1348.65,760
2015-07-28 13:50:00,1348.65,1350.3,1346.4,1350.25,164
2015-07-28 13:55:00,1350.25,1353.15,1347.05,1347.3,2610
2015-07-28 14:00:00,1347.3,1354.8,1346,1354.8,2178
2015-07-28 14:05:00,1354.5,1359,1352.1,1356.85,758
2015-07-28 14:10:00,1356.85,1363,1356.8,1361,1555
2015-07-28 14:15:00,1361,1361,1356,1357,639
2015-07-28 14:20:00,1356,1359.95,1356,1357.95,485
2015-07-28 14:25:00,1357.95,1357.95,1348,1350.45,715
2015-07-28 14:30:00,1349.85,1351.7,1346,1349.4,2360
2015-07-28 14:35:00,1346.35,1349.55,1346.05,1348,952
2015-07-28 14:40:00,1348,1348.9,1346,1347.7,1919
2015-07-28 14:45:00,1347.7,1348.6,1346.25,1347.4,1537
2015-07-28 14:50:00,1347.4,1350,1346.15,1348,2574
2015-07-28 14:55:00,1347,1348.8,1344.7,1346.6,7576
2015-07-28 15:00:00,1346.6,1347.75,1341.9,1342.2,9004
2015-07-28 15:05:00,1342.2,1343.95,1336,1336.45,5137
2015-07-28 15:10:00,1334.55,1337.05,1330,1330,6502
2015-07-28 15:15:00,1330.1,1330.1,1319,1319.2,6450
2015-07-28 15:20:00,1319.2,1327.7,1314.25,1327.7,8475
2015-07-28 15:25:00,1327.5,1337,1324.4,1337,3768
2015-07-29 09:15:00,1332.55,1332.55,1320,1323.75,5955
2015-07-29 09:20:00,1323.65,1324.85,1323,1324.55,3423
2015-07-29 09:25:00,1324.55,1326.4,1316.7,1316.7,3824
2015-07-29 09:30:00,1317.35,1320,1315,1317.9,3361
2015-07-29 09:35:00,1317.9,1320,1317.9,1319.3,906
2015-07-29 09:40:00,1319.3,1322,1319.3,1321.6,1439
2015-07-29 09:45:00,1321.6,1322.05,1319,1319.4,1194
2015-07-29 09:50:00,1319.4,1329.4,1319.4,1328.75,2262
2015-07-29 09:55:00,1328.75,1335,1323,1335,3807
2015-07-29 10:00:00,1335,1342.8,1332.9,1338,4128
2015-07-29 10:05:00,1338,1340,1330.35,1333.55,3532
2015-07-29 10:10:00,1332.8,1334.9,1324.75,1330,3428
2015-07-29 10:15:00,1330,1332.4,1328.35,1331.2,2355
2015-07-29 10:20:00,1331.25,1331.95,1329,1330,945
2015-07-29 10:25:00,1330,1333.5,1330,1332.8,935
2015-07-29 10:30:00,1332.8,1332.9,1329,1329.6,868
2015-07-29 10:35:00,1329.6,1330.4,1329,1329.85,708
2015-07-29 10:40:00,1330,1330,1328.75,1329.35,742
2015-07-29 10:45:00,1329.2,1330.95,1326.6,1328.95,2043
2015-07-29 10:50:00,1328.95,1332.5,1328.95,1330.05,1380
2015-07-29 10:55:00,1330,1332.65,1328.9,1331.65,922
2015-07-29 11:00:00,1330.7,1332.8,1328.3,1329.9,1741
2015-07-29 11:05:00,1329.9,1330.7,1326.05,1327.65,1363
2015-07-29 11:10:00,1327.65,1328.95,1325.45,1327.1,1167
2015-07-29 11:15:00,1327.1,1330.3,1326.45,1328.9,685
2015-07-29 11:20:00,1328.5,1332.1,1327.35,1327.35,1480
2015-07-29 11:25:00,1328.45,1330.6,1328.25,1329.15,975
2015-07-29 11:30:00,1329.15,1329.55,1328.55,1328.7,573
2015-07-29 11:35:00,1329.4,1332,1328.8,1331.25,657
2015-07-29 11:40:00,1331.25,1331.25,1327.65,1328.75,3290
2015-07-29 11:45:00,1328.8,1330.6,1327,1330.6,1202
2015-07-29 11:50:00,1330.6,1331,1327.9,1329,1587
2015-07-29 11:55:00,1329,1330.1,1328.95,1330.1,478
2015-07-29 12:00:00,1330.15,1330.8,1329,1330.5,764
2015-07-29 12:05:00,1330.5,1330.8,1329.2,1330.3,616
2015-07-29 12:10:00,1330.3,1333.8,1325.2,1327.15,5492
2015-07-29 12:15:00,1326.5,1331.5,1326.5,1328.5,5292
2015-07-29 12:20:00,1328.5,1329,1327.6,1328.5,530
2015-07-29 12:25:00,1328.5,1329.75,1325.1,1326.05,3333
2015-07-29 12:30:00,1326.05,1326.6,1324.1,1325.5,935
2015-07-29 12:35:00,1325.5,1326.9,1323.85,1326,5264
2015-07-29 12:40:00,1326,1326,1322.1,1324.25,1279
2015-07-29 12:45:00,1324.8,1327,1324.15,1324.15,1119
2015-07-29 12:50:00,1324.8,1326.3,1324.1,1326.3,621
2015-07-29 12:55:00,1326.3,1328,1325,1325,1271
2015-07-29 13:00:00,1325,1325.75,1324.05,1325,499
2015-07-29 13:05:00,1325,1326.2,1324.3,1324.5,1052
2015-07-29 13:10:00,1324.5,1325.75,1323.05,1325.1,1160
2015-07-29 13:15:00,1325.1,1327.7,1324.1,1325.7,1413
2015-07-29 13:20:00,1325.7,1328.7,1324,1328.5,803
2015-07-29 13:25:00,1328.5,1331.35,1328.35,1330.85,1404
2015-07-29 13:30:00,1330.85,1330.85,1325.25,1326,1536
2015-07-29 13:35:00,1325.85,1327.2,1324,1325.1,2591
2015-07-29 13:40:00,1325.1,1326.75,1323.05,1324.8,3783
2015-07-29 13:45:00,1324.8,1324.8,1321.05,1321.6,3009
2015-07-29 13:50:00,1321.6,1322.05,1316.85,1316.85,3641
2015-07-29 13:55:00,1316.85,1317.85,1316.4,1317.15,1419
2015-07-29 14:00:00,1317.15,1322,1315.05,1319.45,3148
2015-07-29 14:05:00,1319.45,1323.15,1318.25,1320.55,2367
2015-07-29 14:10:00,1320.55,1320.55,1318.75,1319.15,2124
2015-07-29 14:15:00,1319.15,1319.25,1317.4,1318.15,1839
2015-07-29 14:20:00,1317.4,1323,1316.75,1320.5,4408
2015-07-29 14:25:00,1320.5,1322.05,1317.4,1322.05,3151
2015-07-29 14:30:00,1322.05,1323.8,1319.1,1320.4,2674
2015-07-29 14:35:00,1320.4,1326.4,1320.4,1325.75,4734
2015-07-29 14:40:00,1325.75,1325.75,1320,1323.65,4162
2015-07-29 14:45:00,1323.65,1325,1320.9,1320.9,3589
2015-07-29 14:50:00,1320.9,1324.5,1320.1,1320.95,4346
2015-07-29 14:55:00,1321.05,1323,1317.85,1317.85,3617
2015-07-29 15:00:00,1316.6,1329.35,1316.6,1329.3,7538
2015-07-29 15:05:00,1327.35,1330.05,1325,1325.85,6311
2015-07-29 15:10:00,1325.85,1330,1325,1326.7,6966
2015-07-29 15:15:00,1326.7,1327.6,1320,1321.6,9147
2015-07-29 15:20:00,1321.6,1323.85,1319.3,1323.05,8156
2015-07-29 15:25:00,1323.05,1330.7,1321.7,1330.6,6583
2015-07-30 09:15:00,1334.6,1336,1324,1326,2462
2015-07-30 09:20:00,1326.15,1337,1326.15,1334.35,3969
2015-07-30 09:25:00,1334.35,1336.05,1328.4,1334.7,3888
2015-07-30 09:30:00,1335.8,1340.4,1333.55,1335.75,6485
2015-07-30 09:35:00,1335.75,1339.75,1335.2,1338,3169
2015-07-30 09:40:00,1338,1338.95,1337.95,1338.9,1835
2015-07-30 09:45:00,1338.9,1338.9,1335.4,1337.95,1757
2015-07-30 09:50:00,1337.95,1338.75,1337,1338.4,681
2015-07-30 09:55:00,1338.4,1338.65,1337.1,1338.65,1371
2015-07-30 10:00:00,1338.65,1338.95,1336.35,1338.8,1485
2015-07-30 10:05:00,1338.8,1339.8,1337.75,1339.75,1206
2015-07-30 10:10:00,1339.7,1343.5,1338.2,1343.5,3263
2015-07-30 10:15:00,1344,1344.8,1341.85,1344.8,3327
2015-07-30 10:20:00,1344.8,1345.8,1344,1344.85,2140
2015-07-30 10:25:00,1344.85,1345,1340.55,1344.35,3644
2015-07-30 10:30:00,1343.7,1344.35,1337.4,1339,3593
2015-07-30 10:35:00,1337.3,1338,1333,1335.8,2509
2015-07-30 10:40:00,1335.8,1335.8,1331,1331.7,2625
2015-07-30 10:45:00,1331.7,1332.5,1330.65,1330.65,1061
2015-07-30 10:50:00,1330.65,1332,1330.65,1330.65,1206
2015-07-30 10:55:00,1331.4,1332.9,1330.6,1331.95,1458
2015-07-30 11:00:00,1331.95,1332,1329.35,1331.95,2137
2015-07-30 11:05:00,1331.95,1333.3,1330.4,1333.3,986
2015-07-30 11:10:00,1333.3,1335.05,1331.1,1335.05,1148
2015-07-30 11:15:00,1335.15,1335.75,1334.55,1335,502
2015-07-30 11:20:00,1335,1335.85,1333.65,1335.65,834
2015-07-30 11:25:00,1335.65,1337.4,1335,1337.4,309
2015-07-30 11:30:00,1337.4,1339.75,1337,1339.65,1290
2015-07-30 11:35:00,1339.65,1341.15,1337,1337.95,2106
2015-07-30 11:40:00,1337.55,1339.15,1337,1338.5,1332
2015-07-30 11:45:00,1338.5,1339.2,1337.6,1339.2,274
2015-07-30 11:50:00,1339.2,1339.2,1334.3,1335.55,1476
2015-07-30 11:55:00,1335.55,1338.45,1333.2,1336.25,834
2015-07-30 12:00:00,1336.25,1338.6,1336.25,1337.6,600
2015-07-30 12:05:00,1337.6,1338,1336.7,1337.8,562
2015-07-30 12:10:00,1337.85,1338,1336.8,1337.6,468
2015-07-30 12:15:00,1337.6,1338,1337.1,1337.2,1365
2015-07-30 12:20:00,1337.2,1338,1337,1337.15,809
2015-07-30 12:25:00,1337.15,1338,1337,1337.9,268
2015-07-30 12:30:00,1337.9,1338,1337.15,1338,578
2015-07-30 12:35:00,1338,1338,1336.75,1337.5,384
2015-07-30 12:40:00,1337.5,1337.7,1334,1335.6,536
2015-07-30 12:45:00,1335.55,1337.35,1333.35,1334.9,859
2015-07-30 12:50:00,1334.9,1335.3,1333.55,1334,985
2015-07-30 12:55:00,1334.75,1335.95,1332.4,1334.65,2246
2015-07-30 13:00:00,1334.65,1336.25,1333.6,1336.25,393
2015-07-30 13:05:00,1336.25,1336.25,1335.15,1336,517
2015-07-30 13:10:00,1336,1336.65,1335.45,1336.5,463
2015-07-30 13:15:00,1336.5,1339,1335.75,1339,791
2015-07-30 13:20:00,1339,1339,1337.25,1338.95,469
2015-07-30 13:25:00,1338.95,1338.95,1336,1336,1095
2015-07-30 13:30:00,1337.65,1337.65,1332,1332,2562
2015-07-30 13:35:00,1331.15,1332.45,1331,1332.4,627
2015-07-30 13:40:00,1332,1333.95,1331,1332.8,768
2015-07-30 13:45:00,1332.8,1335.35,1331,1335.35,1798
2015-07-30 13:50:00,1335.35,1339,1333.7,1338.5,1161
2015-07-30 13:55:00,1338.5,1338.7,1336,1338.7,809
2015-07-30 14:00:00,1338.7,1338.7,1336,1338,818
2015-07-30 14:05:00,1338,1338,1335.25,1337,533
2015-07-30 14:10:00,1337.7,1338,1335.55,1338,731
2015-07-30 14:15:00,1338,1338,1335.5,1337.7,496
2015-07-30 14:20:00,1337.9,1338.7,1336.7,1337.85,1175
2015-07-30 14:25:00,1338,1339,1336.75,1338.35,468
2015-07-30 14:30:00,1338.35,1338.35,1332.15,1333.8,539
2015-07-30 14:35:00,1333.8,1334.95,1331.9,1334.8,317
2015-07-30 14:40:00,1334.8,1337.55,1333.45,1337.55,233
2015-07-30 14:45:00,1336.25,1337.95,1334.9,1337.9,722
2015-07-30 14:50:00,1337.05,1337.65,1328,1334.8,2358
2015-07-30 14:55:00,1334.25,1334.25,1326.25,1326.25,2540
2015-07-30 15:00:00,1327.05,1327.05,1321.05,1323.05,6930
2015-07-30 15:05:00,1323.05,1336.65,1320.05,1331.75,9053
2015-07-30 15:10:00,1333.95,1334,1320.5,1333.85,12833
2015-07-30 15:15:00,1333.8,1338,1327.2,1328.9,10840
2015-07-30 15:20:00,1328.9,1332.9,1323.1,1329.4,16179
2015-07-30 15:25:00,1329.4,1334.95,1328.15,1330.8,17866
2015-07-31 09:15:00,1329,1359.1,1329,1353.55,6818
2015-07-31 09:20:00,1353.5,1356,1345.55,1345.55,4757
2015-07-31 09:25:00,1343.7,1353,1339.95,1352.9,4092
2015-07-31 09:30:00,1352.9,1354.95,1344.95,1346.75,2829
2015-07-31 09:35:00,1346.8,1348.25,1345.35,1348.05,1508
2015-07-31 09:40:00,1348,1348,1346.25,1346.5,1940
2015-07-31 09:45:00,1346.5,1350,1345.55,1349,2176
2015-07-31 09:50:00,1349,1349.5,1348.3,1349.4,1165
2015-07-31 09:55:00,1349.4,1349.45,1345.8,1346.85,1842
2015-07-31 10:00:00,1346.8,1354,1346.55,1353.9,1935
2015-07-31 10:05:00,1353.9,1356.5,1352.5,1356.4,2991
2015-07-31 10:10:00,1356.4,1359,1348.9,1350,7888
2015-07-31 10:15:00,1349.9,1352.45,1349.9,1352.45,1460
2015-07-31 10:20:00,1353.2,1353.2,1350,1350,2374
2015-07-31 10:25:00,1350.4,1353.8,1349.9,1353.35,607
2015-07-31 10:30:00,1353.35,1357.15,1350,1351.7,2116
2015-07-31 10:35:00,1351.7,1355,1351,1353.8,989
2015-07-31 10:40:00,1353.8,1355.2,1352.4,1353,1908
2015-07-31 10:45:00,1351,1354,1349.55,1351.9,5457
2015-07-31 10:50:00,1349.3,1351.9,1349.3,1351,751
2015-07-31 10:55:00,1351,1351.55,1349.7,1351.55,921
2015-07-31 11:00:00,1350.5,1355,1350.5,1355,919
2015-07-31 11:05:00,1355,1358.8,1354,1355.85,1437
2015-07-31 11:10:00,1355.9,1358.45,1355.1,1356,2143
2015-07-31 11:15:00,1356,1358.35,1355.55,1355.65,678
2015-07-31 11:20:00,1355.65,1357.7,1351.8,1353,2376
2015-07-31 11:25:00,1353,1355.1,1352.5,1353.15,715
2015-07-31 11:30:00,1353.15,1357.2,1352.6,1357,349
2015-07-31 11:35:00,1357,1358.4,1355.8,1356.95,559
2015-07-31 11:40:00,1356.95,1362,1356.9,1360.5,5961
2015-07-31 11:45:00,1360.5,1368,1360.5,1366,12485
2015-07-31 11:50:00,1366,1368,1362.9,1365.9,5309
2015-07-31 11:55:00,1365.9,1365.9,1362.5,1364.3,2699
2015-07-31 12:00:00,1364.3,1364.9,1362.6,1363.7,1054
2015-07-31 12:05:00,1363.7,1365,1363.7,1365,1639
2015-07-31 12:10:00,1364.95,1365,1358.5,1364,10942
2015-07-31 12:15:00,1364.9,1364.9,1360.05,1361.7,4630
2015-07-31 12:20:00,1361.7,1362,1360.45,1360.6,550
2015-07-31 12:25:00,1360.6,1361.25,1360,1361.1,827
2015-07-31 12:30:00,1361.1,1361.25,1358.55,1359.65,1597
2015-07-31 12:35:00,1359.65,1361.25,1348.35,1349.8,4925
2015-07-31 12:40:00,1348.2,1354.2,1346.8,1349.5,2115
2015-07-31 12:45:00,1349,1353.05,1348.7,1350,3065
2015-07-31 12:50:00,1350,1352.65,1349.85,1352.55,759
